observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
17733375,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-08-24,236,0,-9999,-9999,-9999
17738976,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-08-25,237,0,-9999,-9999,-9999
21389944,2020-01-28 11:18:37,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-04-30,120,0,51,-9999,-9999
21390136,2020-01-28 11:18:37,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-05-28,148,0,51,-9999,-9999
21390544,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-05-30,150,0,51,-9999,-9999
21390736,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-06-25,176,-1,51,-9999,-9999
21391037,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-07-29,210,0,51,-9999,-9999
21391228,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-08-19,231,0,51,-9999,-9999
21391432,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-11-01,305,0,51,-9999,-9999
21391617,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,502,Pollen release (flowers),2019-11-06,310,0,51,-9999,-9999
15753336,2019-01-24 10:44:34,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-01-10,10,0,51,-9999,-9999
15808357,2019-01-24 10:44:37,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-01-24,24,0,51,-9999,-9999
15920857,2019-03-02 12:06:02,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-02-17,48,0,51,-9999,-9999
16006601,2019-03-17 16:24:12,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-03-02,61,0,51,-9999,-9999
16134650,2019-03-24 16:21:47,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-03-17,76,0,51,-9999,-9999
16204172,2019-04-05 16:33:03,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-03-24,83,0,51,-9999,-9999
16370595,2019-04-14 08:22:33,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-04-05,95,0,51,-9999,-9999
16464696,2019-04-21 13:44:32,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-04-14,104,0,51,-9999,-9999
16567976,2019-04-29 13:30:29,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-04-21,111,0,51,-9999,-9999
16667461,2019-05-06 08:23:03,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-04-29,119,0,51,-9999,-9999
16759032,2019-05-16 09:29:10,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-05-06,126,1,51,-9999,-9999
16872216,2019-05-23 08:04:38,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-05-16,136,1,51,Lots,-9999
16944512,2019-06-05 12:02:26,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-05-23,143,0,51,-9999,-9999
17079497,2019-06-26 14:50:57,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-06-05,156,0,51,-9999,-9999
17280124,2019-07-11 17:44:57,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-06-26,177,0,51,-9999,-9999
17416969,2019-07-20 12:00:02,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-07-11,192,0,51,-9999,-9999
17492315,2019-08-03 13:45:44,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-07-20,201,0,51,-9999,-9999
17595363,2019-08-19 09:18:38,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-08-03,215,0,51,-9999,-9999
17697341,2019-09-07 08:07:59,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-08-19,231,0,51,-9999,-9999
17850058,2019-09-22 11:10:14,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-09-07,250,0,51,-9999,-9999
17978439,2019-10-11 16:35:35,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-09-22,265,0,51,-9999,-9999
18159056,2019-10-23 12:36:29,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-10-11,284,0,51,-9999,-9999
20811564,2019-11-06 10:16:36,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-10-23,296,0,51,-9999,-9999
20922220,2019-11-06 10:16:41,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,502,Pollen release (flowers),2019-11-06,310,0,51,-9999,-9999
16141123,2019-04-24 15:13:52,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-03-02,61,0,51,-9999,-9999
16141224,2019-04-24 15:13:52,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-03-15,74,0,51,-9999,-9999
16611500,2019-04-26 14:24:19,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-04-07,97,0,51,-9999,-9999
16611602,2019-04-26 14:24:19,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-04-13,103,0,51,-9999,-9999
16633211,2019-05-03 14:12:57,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-04-26,116,0,51,-9999,-9999
16725483,2019-05-18 09:55:11,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-05-02,122,0,51,-9999,-9999
16891113,2019-05-29 11:21:45,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-05-08,128,0,51,-9999,-9999
16997162,2019-07-02 10:31:00,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-05-23,143,0,51,-9999,-9999
17326869,2019-07-09 14:26:17,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-06-27,178,0,51,-9999,-9999
17396930,2019-07-12 10:48:30,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-07-04,185,0,51,-9999,-9999
17426525,2019-07-22 14:44:37,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-07-11,192,0,51,-9999,-9999
17509092,2019-07-25 12:31:13,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-07-18,199,0,51,-9999,-9999
17534884,2019-08-09 12:35:51,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-07-25,206,0,51,-9999,-9999
17583312,2019-08-09 12:35:52,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-08-01,213,0,51,-9999,-9999
17644100,2019-08-16 09:44:54,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-08-08,220,0,51,-9999,-9999
17682552,2019-08-31 07:01:21,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-08-15,227,0,51,-9999,-9999
17790136,2019-09-07 06:12:49,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-08-29,241,0,51,-9999,-9999
17849468,2019-09-12 17:40:21,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-09-05,248,0,51,-9999,-9999
17904033,2020-03-20 13:10:58,23738,35.664925,-105.927788,2182,NM,976,Populus,deltoides,eastern cottonwood,Plantae,131282,502,Pollen release (flowers),2019-09-12,255,0,51,-9999,-9999
16140654,2019-04-24 15:02:53,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-03-11,70,0,51,-9999,-9999
16611097,2019-05-03 14:28:52,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-04-01,91,0,51,-9999,-9999
16611241,2019-05-03 14:28:52,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-04-09,99,0,51,-9999,-9999
16725653,2019-05-29 11:14:54,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-05-03,123,0,51,-9999,-9999
16996841,2019-07-02 10:22:31,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-05-21,141,0,51,-9999,-9999
16996985,2019-07-02 10:22:31,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-05-26,146,0,51,-9999,-9999
17326415,2019-07-09 14:43:35,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-06-02,153,0,51,-9999,-9999
17326567,2019-07-09 14:43:35,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-06-23,174,0,51,-9999,-9999
17397015,2019-07-16 05:40:28,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-07-01,182,0,51,-9999,-9999
17397166,2019-07-16 05:40:28,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-07-07,188,0,51,-9999,-9999
17449797,2019-07-22 14:57:06,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-07-15,196,0,51,-9999,-9999
17509250,2019-07-30 06:21:40,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-07-21,202,0,51,-9999,-9999
17563961,2019-08-05 13:15:11,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-07-29,210,0,51,-9999,-9999
17610704,2019-08-16 09:36:39,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-08-04,216,0,51,-9999,-9999
17682341,2019-08-19 08:38:15,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-08-12,224,0,51,-9999,-9999
17696674,2019-08-31 06:54:09,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-08-18,230,0,51,-9999,-9999
17789969,2019-09-02 05:37:30,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-08-26,238,0,51,-9999,-9999
17801249,2019-09-06 12:42:00,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-09-01,244,0,51,-9999,-9999
17845512,2019-09-15 18:22:46,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-09-06,249,0,51,-9999,-9999
17922272,2019-11-13 14:45:54,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-09-15,258,0,51,-9999,-9999
20981482,2019-11-13 15:14:01,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-09-22,265,0,51,-9999,-9999
20981683,2019-11-13 15:14:01,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-09-29,272,0,51,-9999,-9999
20982273,2019-11-13 16:55:28,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-10-20,293,0,51,-9999,-9999
20983504,2019-12-01 09:08:49,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-11-13,317,0,51,-9999,-9999
21181989,2020-03-16 12:03:26,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-11-25,329,0,51,-9999,-9999
21182092,2020-03-16 12:03:26,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141361,502,Pollen release (flowers),2019-12-09,343,0,51,-9999,-9999
16140676,2019-04-24 15:02:53,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-03-11,70,0,51,-9999,-9999
16611119,2019-05-03 14:28:52,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-04-01,91,0,51,-9999,-9999
16611263,2019-05-03 14:28:52,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-04-09,99,0,51,-9999,-9999
16725675,2019-05-29 11:14:54,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-05-03,123,1,51,Lots,-9999
16996863,2019-07-02 10:22:31,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-05-21,141,0,51,-9999,-9999
16997007,2019-07-02 10:22:31,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-05-26,146,0,51,-9999,-9999
17326437,2019-07-09 14:43:35,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-06-02,153,0,51,-9999,-9999
17326589,2019-07-09 14:43:35,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-06-23,174,0,51,-9999,-9999
17397037,2019-07-16 05:40:28,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-07-01,182,0,51,-9999,-9999
17397188,2019-07-16 05:40:28,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-07-07,188,0,51,-9999,-9999
17449819,2019-07-22 14:57:06,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-07-15,196,0,51,-9999,-9999
17509272,2019-07-30 06:21:40,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-07-21,202,0,51,-9999,-9999
17563983,2019-08-05 13:15:11,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-07-29,210,0,51,-9999,-9999
17610726,2019-08-16 09:36:39,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-08-04,216,0,51,-9999,-9999
17682363,2019-08-19 08:38:15,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-08-12,224,0,51,-9999,-9999
17696696,2019-08-31 06:54:09,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-08-18,230,0,51,-9999,-9999
17789991,2019-09-02 05:37:30,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-08-26,238,0,51,-9999,-9999
17801271,2019-09-06 12:42:00,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-09-01,244,0,51,-9999,-9999
17845534,2019-09-15 18:22:46,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-09-06,249,0,51,-9999,-9999
17922294,2019-11-13 14:45:54,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-09-15,258,0,51,-9999,-9999
20981504,2019-11-13 15:14:01,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-09-22,265,0,51,-9999,-9999
20981705,2019-11-13 15:14:01,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-09-29,272,0,51,-9999,-9999
20982295,2019-11-13 16:55:28,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-10-20,293,0,51,-9999,-9999
20983526,2019-12-01 09:08:49,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-11-13,317,0,51,-9999,-9999
21182000,2020-03-16 12:03:26,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-11-25,329,0,51,-9999,-9999
21182114,2020-03-16 12:03:26,9024,35.566692,-106.106201,1848,NM,976,Populus,deltoides,eastern cottonwood,Plantae,141369,502,Pollen release (flowers),2019-12-09,343,0,51,-9999,-9999
16489974,-9999,27458,44.990273,-93.186264,296,MN,976,Populus,deltoides,eastern cottonwood,Plantae,141726,502,Pollen release (flowers),2019-04-01,91,0,-9999,-9999,-9999
16588635,-9999,27458,44.990273,-93.186264,296,MN,976,Populus,deltoides,eastern cottonwood,Plantae,141726,502,Pollen release (flowers),2019-04-20,110,0,-9999,-9999,-9999
16821085,-9999,27458,44.990273,-93.186264,296,MN,976,Populus,deltoides,eastern cottonwood,Plantae,141726,502,Pollen release (flowers),2019-05-12,132,0,-9999,-9999,-9999
