observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
12316451,2017-11-01 19:51:01,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-20,293,0,51,-9999,-9999
12317483,2017-11-15 21:53:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-12,285,0,51,-9999,-9999
12319696,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-18,261,0,-9999,-9999,-9999
12319795,2017-11-01 23:41:41,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-21,264,0,-9999,-9999,-9999
12319918,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-16,289,0,-9999,-9999,-9999
12320026,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-19,292,0,-9999,-9999,-9999
12325325,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-03,276,0,-9999,-9999,-9999
12325347,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-08,281,0,-9999,-9999,-9999
12325458,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-11,284,0,-9999,-9999,-9999
12325549,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-15,288,0,-9999,-9999,-9999
12325621,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-18,291,0,-9999,-9999,-9999
12325668,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-21,294,0,-9999,-9999,-9999
12325729,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-24,297,0,-9999,-9999,-9999
12325764,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-27,300,0,-9999,-9999,-9999
12325813,2017-11-16 08:43:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-30,303,0,51,-9999,-9999
12328909,2017-11-02 09:43:05,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-15,258,0,51,-9999,-9999
12328964,2017-11-02 09:43:05,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-19,262,0,51,-9999,-9999
12329449,2017-11-02 09:51:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-22,265,0,51,-9999,-9999
12329504,2017-11-02 09:51:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-26,269,0,51,-9999,-9999
12329714,2017-11-02 09:58:13,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-09-29,272,0,51,-9999,-9999
12329769,2017-11-02 09:58:13,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-03,276,0,51,-9999,-9999
12329876,2017-11-02 10:17:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-06,279,0,51,-9999,-9999
12329931,2017-11-02 10:17:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-10,283,0,51,-9999,-9999
12330215,2017-11-02 10:27:08,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-13,286,0,51,-9999,-9999
12330270,2017-11-02 10:27:08,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-17,290,0,51,-9999,-9999
12330620,2017-11-02 10:35:53,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-20,293,0,51,-9999,-9999
12330675,2017-11-02 10:35:53,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-24,297,0,51,-9999,-9999
12330734,2017-11-15 21:28:50,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-27,300,0,51,-9999,-9999
12330789,2017-11-15 21:28:50,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-31,304,0,51,-9999,-9999
12338537,2017-11-19 21:29:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-10-26,299,0,51,-9999,-9999
12339146,2017-11-19 21:29:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-02,306,0,51,-9999,-9999
12439128,2017-11-15 14:52:21,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-07,311,0,51,-9999,-9999
12449323,2017-11-14 19:21:57,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-06,310,0,51,-9999,-9999
12449356,2017-11-14 19:21:57,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-08,312,0,51,-9999,-9999
12449389,2017-11-15 19:39:02,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-13,317,0,51,-9999,-9999
12459227,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-14,318,0,51,-9999,-9999
12460452,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-15,319,0,51,-9999,-9999
12460908,2017-11-15 21:35:33,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-03,307,0,51,-9999,-9999
12460963,2017-11-15 21:35:33,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-07,311,0,51,-9999,-9999
12461098,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-10,314,0,51,-9999,-9999
12461153,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-14,318,0,51,-9999,-9999
12461479,2017-11-15 21:58:55,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-08,312,0,51,-9999,-9999
12462633,2017-11-16 08:46:31,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-03,307,0,51,-9999,-9999
12462666,2017-11-16 08:46:31,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-07,311,0,51,-9999,-9999
12462699,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-10,314,0,51,-9999,-9999
12462732,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-14,318,0,51,-9999,-9999
12462896,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-10,314,0,-9999,-9999,-9999
12463046,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-14,318,0,-9999,-9999,-9999
12490550,2017-11-19 21:29:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-06,310,0,51,-9999,-9999
12542763,2017-11-28 13:38:02,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-07,311,0,51,-9999,-9999
12542818,2017-11-28 13:38:02,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-14,318,0,51,-9999,-9999
12542873,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-11-21,325,0,51,-9999,-9999
13101459,2018-03-26 09:15:59,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94184,502,Pollen release (flowers),2017-03-02,61,0,51,-9999,-9999
9786584,2017-10-18 08:06:17,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-02-04,35,0,51,-9999,-9999
9959859,2017-03-28 12:32:26,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-03-03,62,0,51,-9999,-9999
10195280,2017-05-01 13:52:14,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-03-20,79,0,51,-9999,-9999
10195356,2017-05-01 13:52:14,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-03-28,87,0,51,-9999,-9999
10680488,2017-10-18 08:27:10,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-04-30,120,0,51,-9999,-9999
10808948,2017-10-18 08:27:10,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-05-10,130,0,51,-9999,-9999
12569157,2017-12-28 11:18:43,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-11-29,333,0,51,-9999,-9999
12690730,2017-12-28 11:23:53,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-12-06,340,0,51,-9999,-9999
12690773,2018-01-23 08:37:15,21041,34.826607,-106.722115,1478,NM,976,Populus,deltoides,eastern cottonwood,Plantae,94302,502,Pollen release (flowers),2017-12-13,347,0,51,-9999,-9999
9603476,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-01-02,2,0,-9999,-9999,-9999
9639934,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-01-09,9,0,-9999,-9999,-9999
9669560,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-01-16,16,0,-9999,-9999,-9999
9699668,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-01-23,23,0,-9999,-9999,-9999
9733633,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-01-30,30,0,-9999,-9999,-9999
9786043,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-02-06,37,0,-9999,-9999,-9999
9825282,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-02-13,44,0,-9999,-9999,-9999
9870077,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-02-20,51,0,-9999,-9999,-9999
9921177,2017-02-27 10:04:26,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-02-27,58,0,-9999,-9999,-9999
9974775,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-03-06,65,0,-9999,-9999,-9999
10042331,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-03-13,72,0,-9999,-9999,-9999
10103767,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-03-20,79,0,-9999,-9999,-9999
10273935,2017-04-01 21:53:36,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-03-27,86,0,-9999,-9999,-9999
10290023,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-04-03,93,0,-9999,-9999,-9999
10369009,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-04-10,100,0,-9999,-9999,-9999
10477757,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-04-17,107,0,-9999,-9999,-9999
10671072,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-04-24,114,0,-9999,-9999,-9999
10672348,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-05-01,121,0,-9999,-9999,-9999
10748227,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-05-08,128,0,-9999,-9999,-9999
10826439,2017-05-15 09:57:16,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-05-15,135,0,-9999,-9999,-9999
10900993,2017-05-22 10:00:15,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-05-22,142,0,-9999,-9999,-9999
10955284,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-05-29,149,0,-9999,-9999,-9999
11022746,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-06-05,156,0,-9999,-9999,-9999
11090140,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-06-12,163,0,-9999,-9999,-9999
11156859,2017-06-19 08:03:26,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-06-19,170,0,-9999,-9999,-9999
11201820,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-06-26,177,0,-9999,-9999,-9999
11257447,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-07-03,184,0,-9999,-9999,-9999
11342667,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-07-10,191,0,-9999,-9999,-9999
11401908,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-07-17,198,0,-9999,-9999,-9999
11452398,2017-07-24 10:01:20,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-07-24,205,0,-9999,-9999,-9999
11508442,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-07-31,212,0,-9999,-9999,-9999
11568845,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-08-07,219,0,-9999,-9999,-9999
11609449,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-08-14,226,0,-9999,-9999,-9999
11720681,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-08-28,240,0,-9999,-9999,-9999
11784628,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-09-04,247,0,-9999,-9999,-9999
11841298,2017-09-11 10:08:59,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-09-11,254,0,-9999,-9999,-9999
11905304,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-09-18,261,0,-9999,-9999,-9999
11962932,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-09-25,268,0,-9999,-9999,-9999
12032641,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-10-02,275,0,-9999,-9999,-9999
12096847,2017-10-09 10:00:31,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-10-09,282,0,-9999,-9999,-9999
12153015,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-10-16,289,0,-9999,-9999,-9999
12207377,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-10-23,296,0,-9999,-9999,-9999
12271119,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-10-30,303,0,-9999,-9999,-9999
12380667,2017-11-06 10:01:28,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-11-06,310,0,-9999,-9999,-9999
12491321,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-11-20,324,0,-9999,-9999,-9999
12529685,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-11-27,331,0,-9999,-9999,-9999
12572238,2017-12-04 09:55:43,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-12-04,338,0,-9999,-9999,-9999
12614775,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-12-11,345,0,-9999,-9999,-9999
12639877,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-12-18,352,0,-9999,-9999,-9999
12672171,-9999,16776,35.095631,-106.684586,1508,NM,976,Populus,deltoides,eastern cottonwood,Plantae,95599,502,Pollen release (flowers),2017-12-26,360,0,-9999,-9999,-9999
9754236,2017-02-03 13:54:18,22009,35.145229,-106.681854,1515,NM,976,Populus,deltoides,eastern cottonwood,Plantae,96783,502,Pollen release (flowers),2017-02-02,33,0,51,-9999,-9999
