observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9139987,2016-10-31 07:49:21,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-10-20,294,0,51,-9999,-9999
9186797,2016-11-10 11:08:50,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-10-28,302,0,51,-9999,-9999
9254968,2017-03-09 14:24:45,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-06,311,0,51,-9999,-9999
9285209,2016-11-15 10:15:09,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-04,309,0,51,-9999,-9999
9328914,2016-11-21 12:26:43,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-11,316,0,51,-9999,-9999
9390490,2016-11-28 08:49:07,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-18,323,0,51,-9999,-9999
9423084,2017-03-01 11:06:43,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-25,330,0,51,-9999,-9999
9570046,2016-12-22 13:34:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-09-21,265,0,51,-9999,-9999
9570258,2016-12-22 13:34:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-10-01,275,0,51,-9999,-9999
9570470,2016-12-22 13:37:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-10-14,288,0,51,-9999,-9999
9570682,2016-12-22 13:37:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-10-27,301,0,51,-9999,-9999
9570894,2016-12-22 13:43:39,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-04,309,0,51,-9999,-9999
9571106,2016-12-22 13:43:39,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-10,315,0,51,-9999,-9999
9571318,2017-05-31 07:32:17,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-17,322,0,51,-9999,-9999
9571530,2017-05-31 07:32:17,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67720,502,Pollen release (flowers),2016-11-25,330,0,51,-9999,-9999
7369057,2016-04-08 17:03:32,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-03-24,84,0,51,-9999,-9999
7500864,2016-04-16 07:48:29,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-04-06,97,0,51,-9999,-9999
7595148,2016-04-21 12:53:33,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-04-13,104,0,51,-9999,-9999
7614933,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-03-16,76,-1,51,-9999,-9999
7615145,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-03-23,83,-1,51,-9999,-9999
7615357,2016-06-27 11:28:16,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-03-30,90,-1,51,-9999,-9999
7645103,2016-05-03 16:23:22,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-04-20,111,0,51,-9999,-9999
7755696,2016-05-09 13:11:12,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-04-27,118,0,51,-9999,-9999
7799516,2016-05-25 06:52:20,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-05-05,126,0,51,-9999,-9999
7933562,2016-06-01 12:26:48,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-05-19,140,0,51,-9999,-9999
7994288,2016-06-13 10:31:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-05-26,147,0,51,-9999,-9999
8079371,2016-06-29 07:33:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-06-08,160,0,51,-9999,-9999
8170297,2016-06-27 11:57:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-04-14,105,0,51,-9999,-9999
8170509,2016-06-27 11:57:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-04-21,112,0,51,-9999,-9999
8171132,2016-12-22 13:44:55,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-04-28,119,0,51,-9999,-9999
8171344,2016-12-22 13:44:55,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-05-05,126,0,51,-9999,-9999
8171930,2016-12-22 13:44:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-05-19,140,0,51,-9999,-9999
8172140,2016-12-22 13:44:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-06-09,161,0,51,-9999,-9999
8185768,2016-07-18 08:21:09,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-06-28,180,0,51,-9999,-9999
8283337,2016-08-25 16:50:18,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-07-13,195,0,51,-9999,-9999
8526695,2016-09-09 17:42:20,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-08-16,229,0,51,-9999,-9999
8633944,2016-09-17 08:16:42,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-09-06,250,0,51,-9999,-9999
8696898,2016-10-14 12:02:23,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-09-15,259,0,51,-9999,-9999
9067897,2016-10-25 07:09:38,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-10-12,286,0,51,-9999,-9999
9140052,2016-10-31 07:49:21,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-10-20,294,0,51,-9999,-9999
9186863,2016-11-10 11:08:50,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-10-28,302,0,51,-9999,-9999
9285274,2016-11-15 10:15:09,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-11-04,309,0,51,-9999,-9999
9328978,2016-11-21 12:26:43,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-11-11,316,0,51,-9999,-9999
9390554,2016-11-28 08:49:07,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-11-18,323,0,51,-9999,-9999
9423149,2017-03-01 11:06:43,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-11-25,330,0,51,-9999,-9999
9570111,2016-12-22 13:34:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-09-21,265,0,51,-9999,-9999
9570323,2016-12-22 13:34:56,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-10-01,275,0,51,-9999,-9999
9570535,2016-12-22 13:37:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-10-14,288,0,51,-9999,-9999
9570747,2016-12-22 13:37:19,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-10-27,301,0,51,-9999,-9999
9570959,2016-12-22 13:43:39,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-11-04,309,0,51,-9999,-9999
9571171,2016-12-22 13:43:39,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-11-10,315,0,51,-9999,-9999
9571383,2017-05-31 07:32:17,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-11-17,322,0,51,-9999,-9999
9571595,2017-05-31 07:32:17,17582,35.770512,-83.111603,610,TN,98,Betula,lenta,sweet birch,Plantae,67726,502,Pollen release (flowers),2016-11-25,330,0,51,-9999,-9999
8488238,2016-08-22 06:36:46,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-03-09,69,0,51,-9999,-9999
8488298,2016-08-22 06:36:46,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-03-17,77,0,51,-9999,-9999
8488358,2016-08-22 06:42:33,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-03-22,82,0,51,-9999,-9999
8488418,2016-08-22 06:42:33,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-03-25,85,0,51,-9999,-9999
8488483,2016-08-22 06:48:17,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-03-29,89,0,51,-9999,-9999
8488543,2016-08-22 06:48:17,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-04-01,92,0,51,-9999,-9999
8488785,2016-08-22 06:52:21,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-04-06,97,0,51,-9999,-9999
8488845,2016-08-22 06:52:21,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-04-08,99,0,51,-9999,-9999
8488927,2016-08-22 07:01:46,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-04-13,104,0,51,-9999,-9999
8488987,2016-08-22 07:01:46,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-04-15,106,0,51,-9999,-9999
8489278,2016-08-22 07:13:43,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-04-19,110,0,51,-9999,-9999
8489338,2016-08-22 07:13:43,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-04-22,113,0,51,-9999,-9999
8489612,2016-08-22 07:21:13,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-05-03,124,0,51,-9999,-9999
8489672,2016-08-22 07:21:13,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-05-06,127,0,51,-9999,-9999
8489880,2016-08-22 07:29:01,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-05-12,133,0,51,-9999,-9999
8489940,2016-08-22 07:29:01,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-05-19,140,0,51,-9999,-9999
8490000,-9999,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-05-26,147,0,51,-9999,-9999
8490120,2016-08-22 07:50:10,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-06-01,153,0,51,-9999,-9999
8490180,2016-08-22 07:50:10,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-06-10,162,0,51,-9999,-9999
8490240,2016-08-22 07:50:10,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-06-16,168,0,51,-9999,-9999
8490311,2016-08-22 07:56:57,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-06-23,175,0,51,-9999,-9999
8490371,2016-08-22 07:56:57,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-06-30,182,0,51,-9999,-9999
8490436,2016-08-22 08:01:10,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-07-29,211,0,51,-9999,-9999
8490496,2016-08-22 08:01:10,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-08-04,217,0,51,-9999,-9999
8490578,2016-11-18 14:24:52,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-08-19,232,0,51,-9999,-9999
9371410,2016-11-18 14:30:16,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-08-25,238,0,51,-9999,-9999
9371470,2016-11-18 14:30:16,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-09-02,246,0,51,-9999,-9999
9371567,2016-11-18 14:38:33,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-09-09,253,0,51,-9999,-9999
9372072,2016-11-18 14:47:07,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-10-05,279,0,51,-9999,-9999
9372132,2016-11-18 14:47:07,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-10-11,285,0,51,-9999,-9999
9372280,2016-11-18 14:56:05,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-10-14,288,0,51,-9999,-9999
9372340,2016-11-18 14:56:05,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-10-18,292,0,51,-9999,-9999
9373206,2016-11-18 15:02:12,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-10-20,294,0,51,-9999,-9999
9373266,2016-11-18 15:02:12,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-10-24,298,0,51,-9999,-9999
9373326,2016-11-18 15:06:30,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-10-28,302,0,51,-9999,-9999
9373386,2016-11-18 15:06:30,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-11-02,307,0,51,-9999,-9999
9373486,2016-11-18 15:09:27,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-11-04,309,0,51,-9999,-9999
9373546,2016-11-18 15:09:27,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-11-09,314,0,51,-9999,-9999
9373606,-9999,17702,39.642292,-78.939201,588,MD,98,Betula,lenta,sweet birch,Plantae,68842,502,Pollen release (flowers),2016-11-16,321,0,51,-9999,-9999
9321338,2016-11-14 14:31:37,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-01-08,8,0,51,-9999,-9999
9321742,2016-11-14 14:31:37,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-01-21,21,0,51,-9999,-9999
9322186,2016-11-14 14:38:15,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-02-02,33,0,51,-9999,-9999
9322589,2016-11-14 14:38:15,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-03-02,62,0,51,-9999,-9999
9323371,2016-11-15 13:45:50,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-03-10,70,0,51,-9999,-9999
9332701,2016-11-15 14:29:21,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-03-16,76,0,51,-9999,-9999
9333104,2016-11-15 14:29:21,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-03-24,84,0,51,-9999,-9999
9333846,2016-11-15 14:43:39,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-04-11,102,0,51,-9999,-9999
9334266,2016-11-15 14:43:39,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-04-12,103,0,51,-9999,-9999
9335631,2016-11-15 14:57:16,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-04-14,105,0,51,-9999,-9999
9336034,2016-11-15 14:57:16,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-04-18,109,0,51,-9999,-9999
9336631,2016-11-18 14:54:23,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-04-25,116,-1,51,-9999,-9999
9372615,2016-11-28 14:48:10,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-04-28,119,-1,51,-9999,-9999
9373018,2016-11-28 14:48:10,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-05-05,126,-1,51,-9999,-9999
9430932,2016-11-29 13:55:34,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-05-13,134,0,51,-9999,-9999
9431430,2016-11-29 13:55:34,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-05-26,147,0,51,-9999,-9999
9437299,2016-11-29 14:14:12,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-06-01,153,0,51,-9999,-9999
9437702,2016-11-29 14:14:12,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-06-15,167,0,51,-9999,-9999
9438177,2016-11-29 14:34:47,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-06-24,176,0,51,-9999,-9999
9438580,2016-11-29 14:34:47,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-08-12,225,0,51,-9999,-9999
9439108,2017-01-16 10:25:43,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-08-22,235,0,51,-9999,-9999
9439511,2017-01-16 10:25:43,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-10-04,278,0,51,-9999,-9999
9440030,2017-01-16 10:25:44,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-10-25,299,0,51,-9999,-9999
9440489,2017-01-17 13:37:48,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-11-04,309,0,51,-9999,-9999
9440892,2017-01-17 13:37:48,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-11-08,313,0,51,-9999,-9999
9487501,2017-01-17 13:37:51,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-11-18,323,0,51,-9999,-9999
9487904,2017-01-17 13:37:51,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-11-25,330,0,51,-9999,-9999
9488361,2017-01-16 10:29:07,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-12-02,337,0,51,-9999,-9999
9668051,2017-03-27 13:08:23,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69416,502,Pollen release (flowers),2016-12-20,355,0,51,-9999,-9999
9321407,2016-11-14 14:31:37,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69424,502,Pollen release (flowers),2016-01-08,8,0,51,-9999,-9999
9321811,2016-11-14 14:31:37,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69424,502,Pollen release (flowers),2016-01-21,21,0,51,-9999,-9999
9322255,2016-11-14 14:38:15,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69424,502,Pollen release (flowers),2016-02-02,33,0,51,-9999,-9999
9322658,2016-11-14 14:38:15,16257,41.211025,-73.826889,696,NY,98,Betula,lenta,sweet birch,Plantae,69424,502,Pollen release (flowers),2016-03-02,62,0,51,-9999,-9999
