observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5409881,2015-04-10 06:36:57,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-08,98,0,40,-9999,-9999
5409949,2015-04-10 06:36:57,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-09,99,0,40,-9999,-9999
5410133,2015-04-13 06:31:21,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-10,100,0,40,-9999,-9999
5431666,2015-04-13 06:33:32,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-11,101,0,40,-9999,-9999
5431724,2015-04-13 06:33:32,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-12,102,0,40,-9999,-9999
5431792,2015-04-15 06:15:48,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-13,103,0,40,-9999,-9999
5446495,2015-04-16 06:24:45,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-14,104,0,40,-9999,-9999
5446563,2015-04-16 06:24:45,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-15,105,0,40,-9999,-9999
5456854,2015-04-17 11:59:14,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-16,106,0,40,-9999,-9999
5466851,2015-04-18 13:45:26,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-17,107,0,40,-9999,-9999
5475187,2015-04-19 16:48:17,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-18,108,0,40,-9999,-9999
5481742,2015-04-20 06:39:25,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-19,109,0,40,-9999,-9999
5484158,2015-04-21 08:25:09,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-20,110,0,40,-9999,-9999
5492402,2015-04-22 11:51:15,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-21,111,0,40,-9999,-9999
5502843,2015-04-23 10:56:26,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-22,112,0,40,-9999,-9999
5510695,2015-04-25 06:42:18,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-23,113,0,40,-9999,-9999
5522999,2015-04-28 11:40:51,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-24,114,0,40,-9999,-9999
5523067,2015-04-28 11:40:51,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-25,115,0,40,-9999,-9999
5546164,2015-04-28 11:43:45,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-26,116,0,40,-9999,-9999
5546225,2015-04-28 11:43:45,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-27,117,0,40,-9999,-9999
5546286,2015-04-30 17:14:15,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-28,118,0,40,-9999,-9999
5572339,2015-05-01 06:21:24,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-29,119,0,40,-9999,-9999
5572400,2015-05-01 06:21:24,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-04-30,120,0,40,-9999,-9999
5574111,2015-05-05 11:42:08,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-01,121,0,40,-9999,-9999
5582060,2015-05-05 11:42:08,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-02,122,0,40,-9999,-9999
5604823,2015-05-05 11:42:08,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-03,123,0,40,-9999,-9999
5604884,2015-05-05 11:42:08,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-04,124,0,40,-9999,-9999
5604959,2015-05-06 12:15:02,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-05,125,0,40,-9999,-9999
5608246,2015-05-07 17:24:17,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-06,126,0,40,-9999,-9999
5619294,2015-05-09 11:01:56,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-07,127,0,40,-9999,-9999
5629390,2015-05-11 11:59:55,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-08,128,0,40,-9999,-9999
5629458,2015-05-11 11:59:55,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-09,129,0,40,-9999,-9999
5643121,2015-05-13 08:44:44,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-10,130,0,40,-9999,-9999
5643189,2015-05-13 08:44:44,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-11,131,0,40,-9999,-9999
5653771,2015-05-14 12:28:05,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-12,132,0,40,-9999,-9999
5653839,2015-05-14 12:28:05,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-13,133,0,40,-9999,-9999
5661292,2015-05-15 06:32:06,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-14,134,1,40,50-74%,-9999
5663866,2015-05-16 12:15:48,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-15,135,1,40,50-74%,-9999
5677868,2015-05-18 16:41:11,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-16,136,1,40,50-74%,-9999
5689032,2015-05-19 07:23:47,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-17,137,1,40,75-94%,-9999
5689100,2015-05-19 07:23:47,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-18,138,1,40,75-94%,-9999
5691550,2015-05-20 06:59:13,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-19,139,1,40,75-94%,-9999
5700955,2015-05-21 08:12:11,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-20,140,1,40,95% or more,-9999
5708328,2015-05-24 10:42:27,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-21,141,1,40,95% or more,-9999
5726581,2015-05-24 10:44:51,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-22,142,1,40,95% or more,-9999
5726649,2015-05-24 10:44:51,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-23,143,1,40,95% or more,-9999
5726717,2015-05-26 06:39:53,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-24,144,1,40,95% or more,-9999
5733782,2015-05-27 11:16:11,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-25,145,1,40,95% or more,-9999
5733850,2015-05-27 11:16:11,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-26,146,1,40,95% or more,-9999
5743901,2015-05-31 06:27:07,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-27,147,1,40,95% or more,-9999
5766901,2015-05-31 06:33:08,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-28,148,1,40,95% or more,-9999
5766969,2015-05-31 06:33:08,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-29,149,1,40,95% or more,-9999
5767037,2015-06-01 06:43:53,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-30,150,1,40,95% or more,-9999
5767105,2015-06-01 06:43:53,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-05-31,151,1,40,95% or more,-9999
5776167,2015-06-02 06:14:54,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-01,152,1,40,95% or more,-9999
5779575,2015-06-04 12:40:00,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-02,153,1,40,95% or more,-9999
5856699,2015-06-16 11:38:03,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-14,165,1,40,95% or more,-9999
5856741,2015-06-16 11:38:03,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-15,166,1,40,95% or more,-9999
5864877,2015-06-17 11:17:23,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-16,167,1,40,95% or more,-9999
5869408,2015-06-18 06:37:04,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-17,168,1,40,95% or more,-9999
5871725,2015-06-19 07:08:25,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-18,169,1,40,95% or more,-9999
5880247,2015-06-20 10:39:29,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-19,170,1,40,95% or more,-9999
5885985,2015-06-21 10:58:31,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-20,171,1,40,95% or more,-9999
5888758,2015-06-22 12:34:34,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-21,172,1,40,95% or more,-9999
5893311,2015-06-23 11:55:44,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-22,173,1,40,95% or more,-9999
5897642,2015-06-24 06:09:56,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-23,174,1,40,95% or more,-9999
5903416,2015-06-25 06:44:38,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-24,175,1,40,95% or more,-9999
5908469,2015-06-26 07:26:13,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-25,176,1,40,95% or more,-9999
5912150,2015-06-27 11:08:47,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-26,177,1,40,95% or more,-9999
5918805,2015-06-28 11:35:02,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-27,178,1,40,95% or more,-9999
5925213,2015-06-30 06:19:03,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-28,179,1,40,95% or more,-9999
5938286,2015-07-01 11:28:28,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-29,180,1,40,95% or more,-9999
5938354,2015-07-01 11:28:28,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-06-30,181,1,40,95% or more,-9999
5947487,2015-07-02 07:48:15,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-01,182,1,40,95% or more,-9999
5952438,2015-07-03 12:06:46,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-02,183,1,40,95% or more,-9999
5957800,2015-07-04 12:44:44,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-03,184,1,40,95% or more,-9999
5962687,2015-07-05 16:59:55,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-04,185,1,40,95% or more,-9999
5966753,2015-07-07 06:50:17,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-05,186,1,40,95% or more,-9999
5971565,2015-07-08 07:11:17,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-06,187,1,40,95% or more,-9999
5971633,2015-07-08 07:11:17,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-07,188,1,40,95% or more,-9999
5978271,2015-07-09 12:01:15,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-08,189,1,40,95% or more,-9999
5983349,2015-07-10 06:43:05,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-09,190,1,40,95% or more,-9999
5987369,2015-07-12 14:20:27,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-10,191,1,40,95% or more,-9999
5997738,2015-07-13 06:13:30,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-11,192,1,40,95% or more,-9999
5997806,2015-07-13 06:13:30,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-12,193,1,40,95% or more,-9999
5999108,2015-07-14 06:48:55,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-13,194,1,40,95% or more,-9999
6005003,2015-07-15 11:05:32,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-14,195,1,40,95% or more,-9999
6010816,2015-07-16 11:19:54,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-15,196,1,40,95% or more,-9999
6018713,2015-07-17 13:14:20,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-16,197,1,40,95% or more,-9999
6028096,2015-07-18 13:32:34,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-17,198,1,40,95% or more,-9999
6032521,2015-07-19 10:28:24,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-18,199,1,40,95% or more,-9999
6034698,2015-07-20 06:41:09,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-19,200,1,40,95% or more,-9999
6036245,2015-07-21 11:49:31,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-20,201,1,40,95% or more,-9999
6047411,2015-07-24 06:48:50,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-21,202,1,40,95% or more,-9999
6060786,2015-07-24 06:52:41,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-22,203,1,40,95% or more,-9999
6060853,2015-07-24 06:52:41,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-23,204,1,40,95% or more,-9999
6060922,2015-07-25 06:22:09,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-24,205,1,40,95% or more,-9999
6066319,2015-07-27 06:21:47,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-25,206,1,40,95% or more,-9999
6073322,2015-07-28 16:53:31,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-26,207,1,40,95% or more,-9999
6073390,2015-07-28 16:53:31,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-27,208,1,40,95% or more,-9999
6079137,2015-07-29 06:26:44,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-28,209,1,40,95% or more,-9999
6079619,2015-07-30 10:58:27,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-29,210,1,40,95% or more,-9999
6085212,2015-07-31 07:16:07,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-30,211,1,40,95% or more,-9999
6088732,2015-08-01 06:25:50,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-07-31,212,1,40,95% or more,-9999
6092318,2015-08-02 10:11:26,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-01,213,1,40,95% or more,-9999
6095667,2015-08-03 06:09:07,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-02,214,1,40,95% or more,-9999
6106366,2015-08-04 17:31:19,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-03,215,1,40,95% or more,-9999
6114184,2015-08-05 16:16:25,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-04,216,1,40,95% or more,-9999
6119697,2015-08-07 08:48:18,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-05,217,1,40,95% or more,-9999
6126515,2015-08-08 13:26:43,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-06,218,1,40,95% or more,-9999
6126594,2015-08-08 13:26:43,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-07,219,1,40,95% or more,-9999
6134090,2015-08-09 16:21:38,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-08,220,1,40,95% or more,-9999
6138547,2015-08-10 17:14:10,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-09,221,1,40,95% or more,-9999
6141972,2015-08-11 16:41:57,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-10,222,1,40,95% or more,-9999
6144120,2015-08-12 17:49:59,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-11,223,1,40,95% or more,-9999
6146831,2015-08-13 16:25:16,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-12,224,1,40,95% or more,-9999
6151383,2015-08-14 16:26:27,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-13,225,1,40,95% or more,-9999
6155833,2015-08-15 06:38:21,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-14,226,1,40,95% or more,-9999
6157303,2015-08-16 06:12:28,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-15,227,1,40,95% or more,-9999
6160724,2015-08-17 17:03:02,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-16,228,1,40,95% or more,-9999
6172252,2015-08-18 16:50:43,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-17,229,1,40,95% or more,-9999
6180133,2015-08-19 17:10:38,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-18,230,1,40,95% or more,-9999
6187167,2015-08-20 16:50:30,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-19,231,1,40,95% or more,-9999
6191309,2015-08-22 06:15:40,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-20,232,1,40,95% or more,-9999
6195284,2015-08-23 07:47:57,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-21,233,1,40,95% or more,-9999
6195363,2015-08-23 07:47:57,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-22,234,1,40,95% or more,-9999
6197545,2015-08-24 16:33:12,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-23,235,1,40,95% or more,-9999
6203782,2015-08-25 16:37:10,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-24,236,1,40,95% or more,-9999
6211533,2015-08-26 16:11:08,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-25,237,1,40,95% or more,-9999
6215339,2015-08-29 10:22:37,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-26,238,1,40,95% or more,-9999
6234250,2015-08-29 10:26:50,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-27,239,1,40,-9999,-9999
6234392,2015-08-30 06:47:36,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-28,240,1,40,95% or more,-9999
6234428,2015-08-30 06:47:36,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-29,241,1,40,95% or more,-9999
6237155,2015-08-31 16:20:52,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-30,242,1,40,95% or more,-9999
6241412,2015-09-02 16:45:30,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-08-31,243,1,40,95% or more,-9999
6251027,2015-09-03 17:27:20,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-01,244,1,40,75-94%,-9999
6251115,2015-09-03 17:27:20,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-02,245,1,40,75-94%,-9999
6264287,2015-09-05 06:18:25,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-03,246,1,40,95% or more,-9999
6269932,2015-09-06 10:25:26,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-04,247,1,40,95% or more,-9999
6270021,2015-09-06 10:25:26,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-05,248,1,40,95% or more,-9999
6272566,2015-09-07 16:38:41,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-06,249,1,40,95% or more,-9999
6277754,2015-09-08 16:25:38,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-07,250,1,40,95% or more,-9999
6282448,2015-09-09 16:47:52,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
6287902,2015-09-10 16:36:52,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-09,252,1,40,95% or more,-9999
6294001,2015-09-12 13:19:07,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-10,253,1,40,95% or more,-9999
6300277,2015-09-13 11:06:40,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-11,254,1,40,-9999,-9999
6300366,2015-09-13 11:06:40,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-12,255,1,40,95% or more,-9999
6306738,2015-09-14 16:22:23,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-13,256,1,40,95% or more,-9999
6319224,2015-09-16 16:32:51,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-14,257,1,40,95% or more,-9999
6338571,2015-09-17 16:27:03,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-15,258,1,40,95% or more,-9999
6338660,2015-09-17 16:27:03,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-16,259,1,40,95% or more,-9999
6351809,2015-09-18 18:16:24,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-17,260,1,40,95% or more,-9999
6357239,2015-09-19 06:12:13,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-18,261,1,40,95% or more,-9999
6358075,2015-09-20 12:56:04,17893,43.629707,-70.280785,7,ME,61,Acer,saccharum,sugar maple,Plantae,74600,483,Leaves,2015-09-19,262,1,40,95% or more,-9999
